,Unnamed: 0,timestamp,pm1,pm2_5,pm10,temperature,humidity,bin0,bin1,bin2,bin3,bin4,bin5,bin6,bin7,bin8,bin9,bin10,bin11,bin12,bin13,bin14,bin15,gpsLongitude,gpsLatitude,gpsAccuracy,file label,i/o,gps_dist,gps_dist_std,geometry,highway,distance,close_road_idx,landuse,close_land_idx
63,63,1518035091842,0.893589,1.2953522,1.3209431,24.5,24.0,0.4324324324324325,0.2297297297297297,0.1891891891891892,0.0945945945945946,0.027027027027027,0.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834869,55.9446853,21.261,6,0,0.0001727681973048,3.139266379598531e-05,POINT (-3.1834869 55.9446853),footway,2.523060119343896e-05,11328.0,building,889.0
64,64,1518035100925,1.0625567,1.4386233999999998,1.4553037,24.5,24.0,0.5,0.2380952380952381,0.1904761904761904,0.0357142857142857,0.0238095238095238,0.0119047619047619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183235,55.9447154,20.933000000000003,6,0,0.000253691978588,4.8445150697206505e-05,POINT (-3.183235 55.9447154),residential,3.1259855777707446e-05,256.0,unknown,
65,65,1518041766223,0.47556776,0.5982698000000001,0.60042185,23.1,25.6,0.7142857142857143,0.0952380952380952,0.1666666666666666,0.0238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834165,55.94468979999999,20.103,6,0,0.0001832965084239,7.426260271499658e-05,POINT (-3.1834165 55.94468979999999),footway,2.148437863200012e-05,1493.0,building,889.0
66,66,1518046262739,3.119443,5.002789,12.232264,26.0,36.4,0.4886363636363637,0.1628787878787878,0.1477272727272727,0.0909090909090909,0.0416666666666666,0.0265151515151515,0.0113636363636363,0.0113636363636363,0.0113636363636363,0.0037878787878787,0.0037878787878787,0.0,0.0,0.0,0.0,0.0,-3.1832996,55.9447152,24.074,6,0,0.0001196276305888,7.714285125325208e-05,POINT (-3.1832996 55.9447152),residential,4.7951746392565466e-05,256.0,building,889.0
67,67,1518035386375,1.4069636,1.6858784,1.697904,24.7,23.7,0.7,0.1923076923076923,0.0615384615384615,0.0384615384615384,0.0,0.0076923076923076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183433,55.9446894,20.025,6,0,0.0001358719985863,7.029672316693364e-05,POINT (-3.183433 55.9446894),footway,2.2978312848597745e-05,1493.0,building,889.0
68,68,1518046505373,3.0697773,5.2259407,6.5630565,26.1,36.9,0.436,0.14,0.192,0.096,0.04,0.06,0.0279999999999999,0.004,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834421,55.9446986,22.028,6,0,1.2940247293652344e-05,6.806569054244939e-05,POINT (-3.1834421 55.9446986),footway,3.316075444208317e-05,1493.0,building,889.0
69,69,1518046397031,2.8811462000000003,5.0063868,12.485905,26.0,36.5,0.4606741573033708,0.1535580524344569,0.1348314606741573,0.1048689138576779,0.0561797752808988,0.0262172284644194,0.0262172284644194,0.0187265917602996,0.0112359550561797,0.0037453183520599,0.0037453183520599,0.0,0.0,0.0,0.0,0.0,-3.1835241,55.9446953,20.98,6,0,8.206637557493435e-05,7.097230836935232e-05,POINT (-3.1835241 55.9446953),footway,3.980435404144911e-05,11328.0,building,889.0
70,70,1518043745576,0.5767689,0.72181576,0.7315398,23.4,25.7,0.5882352941176471,0.2745098039215686,0.0588235294117647,0.0588235294117647,0.0,0.0196078431372549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183435,55.94468979999999,21.259,6,0,8.926959168794673e-05,6.576398041211613e-05,POINT (-3.183435 55.94468979999999),footway,2.360492462938956e-05,1493.0,building,889.0
71,71,1518046361350,3.0925822,5.246155,17.318316,26.0,36.5,0.3798449612403101,0.2403100775193798,0.1472868217054263,0.0930232558139534,0.0387596899224806,0.0387596899224806,0.0465116279069767,0.003875968992248,0.0077519379844961,0.0,0.0,0.0,0.0,0.003875968992248,0.0,0.0,-3.1833768,55.9447085,23.839,6,0,6.11304343201964e-05,6.43668581866541e-05,POINT (-3.1833768 55.9447085),footway,3.551054865186655e-05,1493.0,building,889.0
72,72,1518027649918,130.78807,150.38919,151.68468,24.1,28.7,0.7576827063785831,0.173022294912628,0.0553499182232934,0.0105018507359903,0.0015494533872772,0.0011190496685891,0.0004304037186881,0.0003443229749505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1838767000000003,55.94481920000001,19.991,6,0,0.000512010253807,6.692880906718153e-05,POINT (-3.1838767 55.94481920000001),primary_secondary,2.7918565531626343e-05,131.0,unknown,
73,73,1518041520345,0.44479355,0.57171696,0.5760023,22.800001,25.800001,0.675,0.125,0.125,0.05,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834444,55.944662,20.167,6,0,0.0004599947064953,0.0001334293983179,POINT (-3.1834444 55.944662),footway,2.9343771639501627e-06,1493.0,unknown,
74,74,1518036830499,0.84443104,1.1069151000000002,1.1212037,24.7,23.5,0.5588235294117647,0.2352941176470588,0.1470588235294117,0.0147058823529411,0.0294117647058823,0.0147058823529411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832834,55.9447106,20.891,6,0,0.0001681753846432,0.0001607219536692,POINT (-3.1832834 55.9447106),residential,3.756037829704128e-05,256.0,building,889.0
75,75,1518042618039,0.43029585,0.5548939,0.5583374,23.2,25.6,0.7027027027027027,0.081081081081081,0.1891891891891892,0.0,0.027027027027027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833513,55.9447012,21.464,6,0,6.854757472039158e-05,0.0001594280775103,POINT (-3.1833513 55.9447012),footway,2.5335748666777157e-05,1493.0,building,889.0
76,76,1518036279707,1.2121997,1.5243534,1.5319461,24.5,23.7,0.69,0.13,0.11,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833235,55.9447125,20.786,6,0,3.0008832034632725e-05,0.0001630419427653,POINT (-3.1833235 55.9447125),footway,3.909837831843079e-05,1493.0,building,889.0
77,77,1518047681561,84.75310999999998,97.74297,100.9725,26.0,35.9,0.7600986378581494,0.1662752465946453,0.0558947862846406,0.0142085486143729,0.0019962423673085,0.0005871301080319,0.0005871301080319,0.0002348520432127,0.0,0.0,0.0001174260216063,0.0,0.0,0.0,0.0,0.0,-3.1835065,55.9446806,22.038,6,0,0.0001857595488801,0.0001680048900046,POINT (-3.1835065 55.9446806),footway,2.3018692359627382e-05,11328.0,building,889.0
78,78,1518038119572,0.58408785,0.67511976,0.6760998,24.5,23.9,0.7450980392156863,0.1764705882352941,0.0784313725490196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834389,55.9446896,21.314,6,0,6.819648084738179e-05,0.000167895575864,POINT (-3.1834389 55.9446896),footway,2.3853276868056835e-05,1493.0,building,889.0
79,79,1518034316583,1.1356729,1.4665476999999998,1.4843786,24.7,23.9,0.6336633663366337,0.1782178217821782,0.0891089108910891,0.0693069306930693,0.0198019801980198,0.0099009900990099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834286,55.9446913,21.222,6,0,1.0439348639623664e-05,0.0001635887280147,POINT (-3.1834286 55.9446913),footway,2.436144375259223e-05,1493.0,building,889.0
80,80,1518032643452,2.0145438,2.6751518,2.7932878,24.800001,24.6,0.6121212121212121,0.1878787878787878,0.103030303030303,0.0666666666666666,0.0121212121212121,0.006060606060606,0.0121212121212121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835007,55.9446928,22.055,6,0,7.211560164075068e-05,0.0001688749155114,POINT (-3.1835007 55.9446928),footway,3.439755843190151e-05,11328.0,building,889.0
81,81,1518028830734,19.128693,22.723053,23.228064,24.800001,26.4,0.7529538131041891,0.1471535982814178,0.0644468313641246,0.0230934479054779,0.0053705692803437,0.0053705692803437,0.0005370569280343,0.0010741138560687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834383,55.944688,20.034,6,0,6.258434308990583e-05,0.0001697240347688,POINT (-3.1834383 55.944688),footway,2.219504810849129e-05,1493.0,building,889.0
82,82,1518044470885,0.41901663,0.5068178,0.50859004,23.5,26.300001,0.5555555555555556,0.3333333333333333,0.0555555555555555,0.0555555555555555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835152,55.9446963,21.912,6,0,7.734662242096801e-05,0.0001696367617834,POINT (-3.1835152 55.9446963),footway,3.968346192448444e-05,11328.0,building,889.0
83,83,1518038446544,0.59849966,0.73352903,0.7361845,24.1,24.1,0.7169811320754716,0.1320754716981132,0.1132075471698113,0.0377358490566037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183379,55.9446871,20.158,6,0,0.0001365103659063,0.000124532031896,POINT (-3.183379 55.9446871),footway,1.4503770467379004e-05,1493.0,unknown,
84,84,1518039631819,0.58218557,0.6996425000000001,0.70151305,24.0,24.0,0.6938775510204082,0.1836734693877551,0.1020408163265306,0.0204081632653061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833692000000005,55.9446949,20.937,6,0,1.252517464833424e-05,5.43132009036249e-05,POINT (-3.1833692 55.9446949),footway,2.1129043907954184e-05,1493.0,unknown,
85,85,1518036786383,0.853067,1.0828098,1.0873288,24.6,23.7,0.6417910447761194,0.1641791044776119,0.1492537313432835,0.044776119402985,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833013,55.9447035,21.011,6,0,6.844245758346319e-05,5.131769889972208e-05,POINT (-3.1833013 55.9447035),residential,3.776652284746247e-05,256.0,unknown,
86,86,1518035137255,0.8243601999999999,1.0389456,1.0433538,24.5,24.0,0.5652173913043478,0.2608695652173913,0.1159420289855072,0.0579710144927536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834324,55.9446897,21.246,6,0,0.0001318243149048,5.131849839253995e-05,POINT (-3.1834324 55.9446897),footway,2.320756106101408e-05,1493.0,building,889.0
87,87,1518038314847,0.73862946,0.9331517,0.9863283000000002,24.2,24.0,0.6875,0.1875,0.046875,0.03125,0.03125,0.0,0.015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834169,55.94468620000001,20.059,6,0,1.589024858007177e-05,5.199512664216812e-05,POINT (-3.1834169 55.94468620000001),footway,1.7953956120746574e-05,1493.0,unknown,
88,88,1518043192188,0.4811177,0.6226311,0.6245843000000001,23.300001,25.7,0.5897435897435898,0.1794871794871795,0.2307692307692308,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833811,55.9446948,20.17,6,0,3.681847362259295e-05,4.236624117434984e-05,POINT (-3.1833811 55.9446948),footway,2.2393729897975523e-05,1493.0,building,889.0
89,89,1518045421957,3.4536295,6.3837480000000015,24.396233,25.300001,34.5,0.3892405063291139,0.1613924050632911,0.1677215189873417,0.120253164556962,0.0316455696202531,0.0537974683544303,0.0253164556962025,0.0221518987341772,0.0126582278481012,0.0094936708860759,0.0031645569620253,0.0031645569620253,0.0,0.0,0.0,0.0,-3.1833739,55.94471,24.601,6,0,1.6819036833385215e-05,4.321038742524856e-05,POINT (-3.1833739 55.94471),footway,3.666825214585109e-05,1493.0,building,889.0
90,90,1518037421512,0.64335793,0.849778,0.8543546000000001,24.7,23.4,0.5471698113207547,0.2075471698113208,0.1698113207547169,0.0754716981132075,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834891,55.94468489999999,22.018,6,0,0.0001179027141354,4.247868478086973e-05,POINT (-3.1834891 55.94468489999999),footway,2.51088753283562e-05,11328.0,building,889.0
91,91,1518030614803,7.005241000000002,8.594532000000001,9.08578,25.1,24.7,0.7016011644832606,0.1804949053857351,0.0684133915574963,0.0334788937409024,0.0029112081513828,0.0058224163027656,0.0043668122270742,0.0029112081513828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832826,55.9447203,20.951,6,0,0.0002095123146753,4.556086775997119e-05,POINT (-3.1832826 55.9447203),residential,4.623527749558357e-05,256.0,building,889.0
92,92,1518044121207,0.4240782,0.5128943,0.514833,23.6,25.800001,0.6923076923076923,0.1794871794871795,0.0769230769230769,0.0512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834675,55.94468079999999,21.292,6,0,0.0001890721026499,6.220416973992686e-05,POINT (-3.1834675 55.94468079999999),footway,1.838952771688323e-05,1493.0,unknown,
93,93,1518042745195,0.53145117,0.74306214,0.79174525,23.2,25.7,0.6481481481481481,0.1111111111111111,0.1111111111111111,0.0555555555555555,0.0555555555555555,0.0,0.0185185185185185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834239,55.9446937,20.027,6,0,4.5468340636059696e-05,6.986261724108034e-05,POINT (-3.1834239 55.9446937),footway,2.620689189088438e-05,1493.0,building,889.0
94,94,1518040640633,0.5727380999999999,0.7690030999999999,0.7747980999999999,22.9,25.300001,0.5434782608695652,0.1956521739130435,0.1739130434782608,0.0652173913043478,0.0217391304347826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833761000000003,55.9447051,20.986,6,0,4.9140614566291344e-05,6.960022438009367e-05,POINT (-3.1833761 55.9447051),footway,3.205272139723077e-05,1493.0,building,889.0
95,95,1518026260920,273.47997999999995,329.96155,333.3752,23.6,27.0,0.6220711424062159,0.2646594633968678,0.0891505807130427,0.0198696936586945,0.0019424547772247,0.0012949698514831,0.0006879527336004,0.0002832746550119,4.046780785884829e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183976,55.9445802,16.0,6,0,0.0006127642450407,6.662061383739077e-05,POINT (-3.183976 55.9445802),primary_secondary,0.0001519043347325,131.0,building,897.0
96,96,1518045512133,3.6513283,6.8022676,15.045229,25.5,36.100002,0.4017595307917888,0.1847507331378299,0.1378299120234604,0.0997067448680352,0.032258064516129,0.0674486803519061,0.0293255131964809,0.0263929618768328,0.0146627565982404,0.0058651026392961,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835069,55.9446931,22.072,6,0,0.0004824947875378,0.0001701918035281,POINT (-3.1835069 55.9446931),footway,3.547058016984185e-05,11328.0,building,889.0
97,97,1518045115097,2.4332366000000003,4.5449204000000005,15.97863,24.7,31.2,0.3612334801762114,0.185022026431718,0.1409691629955947,0.1365638766519824,0.0308370044052863,0.0837004405286343,0.0220264317180616,0.0220264317180616,0.0044052863436123,0.0088105726872246,0.0,0.0044052863436123,0.0,0.0,0.0,0.0,-3.1833469,55.9447043,25.108,6,0,0.0001603915209723,0.0001981976564611,POINT (-3.1833469 55.9447043),footway,2.7910970293633145e-05,1493.0,building,889.0
98,98,1518034823907,1.0143327,1.2947271,1.4894223999999998,24.5,23.800001,0.6,0.25,0.075,0.0625,0.0,0.0,0.0,0.0125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834302000000005,55.9446905,21.289,6,0,8.443535989155169e-05,0.0001910195072207,POINT (-3.183430200000001 55.9446905),footway,2.375011517446919e-05,1493.0,building,889.0
99,99,1518040178720,0.46276695,0.59133154,0.5940175999999999,23.2,24.7,0.6666666666666666,0.1282051282051282,0.1538461538461538,0.0512820512820512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833659,55.94469029999999,20.175,6,0,6.430031104172894e-05,0.0001876547286544,POINT (-3.1833659 55.94469029999999),footway,1.6181103235552058e-05,1493.0,unknown,
100,100,1518043645668,0.4218209,0.5428475,0.5531738,23.300001,26.1,0.6666666666666666,0.1666666666666666,0.0714285714285714,0.0476190476190476,0.0238095238095238,0.0238095238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834877,55.9446853,22.06900000000001,6,0,0.0001219025840574,0.0001835975313963,POINT (-3.1834877 55.9446853),footway,2.5330649840011734e-05,11328.0,building,889.0
101,101,1518030016004,9.662867,11.709052,12.152224,25.1,25.2,0.7381738173817382,0.1507150715071507,0.0594059405940594,0.0363036303630363,0.0066006600660066,0.0022002200220022,0.0055005500550055,0.0011001100110011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834857000000003,55.94468539999999,22.062,6,0,2.002498438634452e-06,0.0001834191353258,POINT (-3.1834857 55.94468539999999),footway,2.517974311853188e-05,11328.0,building,889.0
102,102,1518033674318,1.3568519,1.8685449,2.0789373,24.800001,24.2,0.6129032258064516,0.1612903225806451,0.1129032258064516,0.0564516129032258,0.0161290322580645,0.032258064516129,0.0,0.0080645161290322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833353,55.94471770000001,20.984,6,0,0.0001538292885036,0.0001928836008867,POINT (-3.1833353 55.94471770000001),footway,4.097047718930855e-05,1493.0,building,889.0
103,103,1518031377735,4.3855042,5.754844,6.1132407,24.800001,24.300001,0.6508728179551122,0.1620947630922693,0.0922693266832917,0.0623441396508728,0.0149625935162094,0.0074812967581047,0.0074812967581047,0.0024937655860349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834886000000004,55.94468520000001,21.239,6,0,0.0001567071791602,0.0001930294330859,POINT (-3.1834886 55.94468520000001),footway,2.534398966546687e-05,11328.0,building,889.0
104,104,1518025157392,202.3904,244.08827,255.95132,22.1,27.6,0.6564616331784855,0.2286897632506856,0.0845133486315553,0.0232831477024682,0.0035260536184026,0.0026865170425924,0.0005596910505401,0.000111938210108,0.000111938210108,0.0,0.0,0.0,5.59691050540102e-05,0.0,0.0,0.0,-3.1839189,55.9446449,24.0,6,0,0.0004321830399268,0.0001882359466566,POINT (-3.1839189 55.9446449),primary_secondary,7.94927495568267e-05,131.0,unknown,
105,105,1518043102010,0.46202135,0.56670254,0.5752329,23.2,25.5,0.6590909090909091,0.2272727272727273,0.0454545454545454,0.0454545454545454,0.0,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183416,55.9446866,20.066,6,0,0.0005046259010396,0.0001947789896302,POINT (-3.183416 55.9446866),footway,1.824815798841676e-05,1493.0,unknown,
106,106,1518031755308,3.1611404,3.9476738,3.9790223,24.800001,24.2,0.6827586206896552,0.1586206896551724,0.0724137931034482,0.0724137931034482,0.0103448275862068,0.0034482758620689,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1835004,55.9446927,22.065,6,0,8.462015126434245e-05,0.0001750723015238,POINT (-3.1835004 55.9446927),footway,3.4260825280364535e-05,11328.0,building,889.0
107,107,1518038015121,0.7388653000000001,0.9223742,0.9342507,24.5,23.7,0.7164179104477612,0.1343283582089552,0.0895522388059701,0.0298507462686567,0.0149253731343283,0.0149253731343283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834101,55.94468979999999,20.079,6,0,9.03465549977935e-05,0.0001539943033021,POINT (-3.1834101 55.94468979999999),footway,2.075078434103803e-05,1493.0,unknown,
108,108,1518031024816,4.5611760000000015,5.415538,5.440926599999999,24.9,24.4,0.7555555555555555,0.1358024691358024,0.0765432098765432,0.0246913580246913,0.0049382716049382,0.0024691358024691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833517,55.944699,20.931,6,0,5.91202165099926e-05,0.0001561456779482,POINT (-3.1833517 55.944699),footway,2.3196098653713467e-05,1493.0,building,889.0
109,109,1518034325666,1.0770957,1.3156197,1.3203366,24.7,23.9,0.6666666666666666,0.1935483870967742,0.0967741935483871,0.043010752688172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.183312,55.9447077,21.232,6,0,4.064209640295919e-05,0.0001577016508309,POINT (-3.183312 55.9447077),footway,3.897063858159844e-05,1493.0,building,889.0
110,110,1518033190349,1.7809452,2.443906,2.7392902,24.6,24.2,0.6419753086419753,0.1481481481481481,0.1111111111111111,0.0432098765432098,0.0185185185185185,0.0185185185185185,0.0123456790123456,0.0061728395061728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833452,55.94469870000001,21.387,6,0,3.4398255767784866e-05,0.0001593924449806,POINT (-3.1833452 55.94469870000001),footway,2.2153019281845905e-05,1493.0,unknown,
111,111,1518044058277,0.34855714,0.42226875,0.42398462,23.6,25.800001,0.65625,0.21875,0.0625,0.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834608,55.94468000000001,21.259,6,0,0.0001171027326749,0.0001638361622804,POINT (-3.1834608 55.94468000000001),footway,1.682681906378485e-05,1493.0,unknown,
112,112,1518041122659,0.49753422,0.5597392,0.5607196,22.7,25.4,0.75,0.2045454545454545,0.0227272727272727,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834131,55.94468979999999,20.081,6,0,4.86963037571401e-05,0.0001565026972979,POINT (-3.1834131 55.94468979999999),footway,2.109465666493764e-05,1493.0,building,889.0
113,113,1518029342600,15.62445,18.97861,19.932528,25.0,26.0,0.7154582763337893,0.1662106703146375,0.0800273597811217,0.0232558139534883,0.0061559507523939,0.0054719562243502,0.0020519835841313,0.0006839945280437,0.0006839945280437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834533,55.9446934,13.853,6,0,4.0360872141739714e-05,0.0001605375731431,POINT (-3.1834533 55.9446934),footway,2.927881798086611e-05,1493.0,building,889.0
114,114,1518042196349,0.770117,0.88882,0.8905296999999999,23.2,25.4,0.7424242424242424,0.1818181818181818,0.0606060606060606,0.0151515151515151,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834286,55.9446846,21.316,6,0,2.6220793274299466e-05,0.0001642978498113,POINT (-3.1834286 55.9446846),footway,1.7705603882105763e-05,1493.0,unknown,
115,115,1518042897004,0.4924657,0.6127653000000001,0.6163962,23.2,25.800001,0.6818181818181818,0.1590909090909091,0.1136363636363636,0.0227272727272727,0.0227272727272727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1834088,55.9446908,20.055,6,0,2.074801195126442e-05,0.0001361109440732,POINT (-3.1834088 55.9446908),footway,2.159518194109329e-05,1493.0,building,889.0
116,116,1518035672475,0.9580208,1.2512844,1.263526,24.7,23.6,0.6419753086419753,0.1358024691358024,0.1728395061728395,0.037037037037037,0.0,0.0123456790123456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1833075,55.9447144,21.175,6,0,0.0001040127396055,2.978506389425214e-05,POINT (-3.1833075 55.9447144),footway,4.6870464667963954e-05,1493.0,building,889.0
117,117,1518037162659,0.6643058000000001,0.83039576,0.83596754,24.6,23.5,0.7384615384615385,0.0923076923076923,0.0923076923076923,0.0615384615384615,0.0153846153846153,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1832853,55.94471360000001,21.325,6,0,2.2214409737733696e-05,3.211114024357725e-05,POINT (-3.1832853 55.94471360000001),residential,4.105642157863564e-05,256.0,building,889.0
